2024-06-01 22:35:00,400 | __main__ | ERROR | WebSocket error: 'Row' object has no attribute 'content':
2024-06-01 22:35:00,428 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_17","value":"1"}]}}:
2024-06-01 22:35:00,428 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_17","eventName":"change","eventData":"1"}}:
2024-06-01 22:35:00,428 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_17","value":"1"}]:
2024-06-01 22:35:00,429 | flet_core | DEBUG | page.on_event_async: _17 change 1:
2024-06-01 22:35:01,141 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_17","eventName":"blur","eventData":""}}:
2024-06-01 22:35:01,141 | flet_core | DEBUG | page.on_event_async: _17 blur :
2024-06-01 22:35:01,141 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_18","eventName":"focus","eventData":""}}:
2024-06-01 22:35:01,142 | flet_core | DEBUG | page.on_event_async: _18 focus :
2024-06-01 22:35:01,278 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_18","value":"1"}]}}:
2024-06-01 22:35:01,278 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_18","eventName":"change","eventData":"1"}}:
2024-06-01 22:35:01,278 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_18","value":"1"}]:
2024-06-01 22:35:01,278 | flet_core | DEBUG | page.on_event_async: _18 change 1:
2024-06-01 22:35:01,279 | flet_core | DEBUG | _process_command: set ['_19'] {'disabled': 'false'}:
2024-06-01 22:35:01,279 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"updateControlProps","payload":{"props":[{"i":"_19","disabled":"false"}]}}]}:
2024-06-01 22:35:01,279 | flet_runtime | DEBUG | sent to TCP: 131:
2024-06-01 22:35:01,288 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_19","eventName":"blur","eventData":""}}:
2024-06-01 22:35:01,288 | flet_core | DEBUG | page.on_event_async: _19 blur :
2024-06-01 22:35:01,388 | __main__ | INFO | WebSocket message: [20 20 20 20 20 20 20 20 20  1 20  3 20 20 20  3 20 20  8 20  2 20  9 20
 20 20 20 20 20  1 20 20 20 20  6 20  9  9 10 20 20 20 20  0 20 20 20 20
 20 11 20  8  7 20 20  9  5 20 20 20 20 20 20 20]:
2024-06-01 22:35:01,393 | websocket | ERROR | error from callback <function main.<locals>.start_websocket.<locals>.on_message at 0x7fdca730c7c0>: 'Row' object has no attribute 'content':
2024-06-01 22:35:01,393 | __main__ | ERROR | WebSocket error: 'Row' object has no attribute 'content':
2024-06-01 22:35:01,983 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_18","eventName":"blur","eventData":""}}:
2024-06-01 22:35:01,983 | flet_core | DEBUG | page.on_event_async: _18 blur :
2024-06-01 22:35:02,164 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_19","eventName":"click","eventData":""}}:
2024-06-01 22:35:02,164 | flet_core | DEBUG | page.on_event_async: _19 click :
2024-06-01 22:35:02,167 | urllib3.connectionpool | DEBUG | Starting new HTTP connection (1): 192.168.100.10:54321:
2024-06-01 22:35:02,173 | urllib3.connectionpool | DEBUG | http://192.168.100.10:54321 "POST /login HTTP/1.1" 200 71:
2024-06-01 22:35:02,174 | flet_core | DEBUG | _process_command: remove ['_9'] {}:
2024-06-01 22:35:02,175 | flet_core | DEBUG | _process_command: add [] {'to': '_8', 'at': '0'}:
2024-06-01 22:35:02,175 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"removeControl","payload":{"ids":["_9"]}},{"action":"addPageControls","payload":{"controls":[{"t":"snackbar","i":"_20","p":"_8","c":["_21"],"at":"0","open":"true","showcloseicon":"false"},{"t":"text","i":"_21","p":"_20","c":[],"n":"content","value":"Login successful!"}],"trimIDs":[]}}]}:
2024-06-01 22:35:02,175 | flet_runtime | DEBUG | sent to TCP: 342:
2024-06-01 22:35:02,193 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_20","open":"false"}]}}:
2024-06-01 22:35:02,193 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_20","open":"false"}]:
2024-06-01 22:35:02,468 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_20","eventName":"visible","eventData":""}}:
2024-06-01 22:35:02,468 | flet_core | DEBUG | page.on_event_async: _20 visible :
2024-06-01 22:35:02,676 | flet_core | DEBUG | _process_command: clean ['page'] {}:
2024-06-01 22:35:02,676 | flet_runtime | DEBUG | __send: {"action":"cleanControl","payload":{"ids":["page"]}}:
2024-06-01 22:35:02,686 | flet_runtime | DEBUG | sent to TCP: 56:
2024-06-01 22:35:02,693 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '0'}:
2024-06-01 22:35:02,695 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '1'}:
